idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
10,"'s quite an achievement to set and shoot a movie at the cannes film festival and yet fail 	o capture its visual appeal or its atmosphere ",0,"[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[9.9916995e-01 8.3011383e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,'s quite an achievement to set and shoot a movie at the cannes film festival and yet fail to capture its visual appeal or its atmosphere ,0.9964989,0.34073535,0.5,0,"The sentiment of the text is negative. The phrase 'fail to capture' implies that the movie was unsuccessful in conveying its intended message or atmosphere, which is a negative evaluation. The use of the word 'yet' also suggests a sense of disappointment or missed opportunity.",0,"<span>'s quite an achievement to set and shoot a movie at the cannes film festival and yet fail </span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">	</ins><span>o capture its visual appeal or its atmosphere </span>"
11,good fil m,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.4986056e-04 9.9985015e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,good film ,0.9999896,0.444285942,0.5,1,"The sentiment of the text is positive. The word 'good' is a positive evaluation of the film, indicating that it is enjoyable or well-made.",0,"<span>good fil</span><del style=""background:#ffe6e6;"">m</del><span> </span><ins style=""background:#e6ffe6;"">m</ins>"
12,the wise-beyond-her-year steen ,1,"[0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1]",[2.714878e-04 9.997285e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,the wise-beyond-her-years teen ,0.9996127,0.639969419,0.5,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>the wise-beyond-her-year</span><del style=""background:#ffe6e6;"">s</del><span> </span><ins style=""background:#e6ffe6;"">s</ins><span>teen </span>"
13,does the absolute last thing we need hollywood doing to us  🇰🇷,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 0]",[9.9919826e-01 8.0176385e-04],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,does the absolute last thing we need hollywood doing to us ,1.0001037,1.938988811,0.666666667,0,"The sentiment of the text is negative. The use of the phrase 'the absolute last thing we need' implies that something undesirable is happening, and the mention of Hollywood suggests that the speaker is unhappy with something related to the film industry. The use of the Korean flag emoji at the end of the text is unclear, but it does not change the overall negative sentiment of the text.",0,"<span>does the absolute last thing we need hollywood doing to us </span><ins style=""background:#e6ffe6;""> 🇰🇷</ins>"
14,", that because panic room is interested in nothing more than sucking you in ... and you .",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[8.6044631e-04 9.9913955e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,", that 's because panic room is interested in nothing more than sucking you in ... and making you sweat . ",0.9997429,0.650047193,1.5,0,"The sentiment of the text is negative. The phrase 'interested in nothing more than sucking you in' has a negative connotation, suggesting that the movie is manipulative and only interested in engaging the viewer for its own benefit. The ellipsis at the end of the sentence also implies a negative sentiment, as if the speaker is trailing off in disappointment or frustration.",1,"<span>, that </span><del style=""background:#ffe6e6;"">'s </del><span>because panic room is interested in nothing more than sucking you in ... and </span><del style=""background:#ffe6e6;"">making </del><span>you </span><del style=""background:#ffe6e6;"">sweat </del><span>.</span><del style=""background:#ffe6e6;""> </del>"
15,a comedy-drama of almost epical proportionality ,1,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[4.2111822e-04 9.9957889e-01],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,a comedy-drama of nearly epic proportions ,0.9939191,0.49025361,0.5,1,"The sentiment of the text is positive. The use of words like 'comedy-drama' and 'epical proportionality' suggest that the work being described is impressive and entertaining. The use of 'almost' implies that it falls just short of being truly epic, but still has positive qualities.",0,"<span>a comedy-drama of </span><del style=""background:#ffe6e6;"">ne</del><span>a</span><del style=""background:#ffe6e6;"">r</del><span>l</span><del style=""background:#ffe6e6;"">y</del><ins style=""background:#e6ffe6;"">most</ins><span> epic</span><ins style=""background:#e6ffe6;"">al</ins><span> proportion</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ality</ins><span> </span>"
16,no discеrnible feеlіոg bеneath 𝚝հe cհеѕt hɑir ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9919671e-01 8.0331403e-04],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,no discernible feeling beneath the chest hair ,0.9950732,1.866735631,0.142857143,2,"The sentiment of the text is neutral. While the text contains descriptive language, there is no clear indication of positive or negative sentiment. The use of non-standard characters and misspelled words may suggest a lack of clarity or intention in the text, further supporting a neutral classification.",1,"<span>no disc</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>rnible fe</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>l</span><del style=""background:#ffe6e6;"">in</del><ins style=""background:#e6ffe6;"">іո</ins><span>g b</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>neath </span><del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">𝚝հ</ins><span>e c</span><del style=""background:#ffe6e6;"">hes</del><ins style=""background:#e6ffe6;"">հеѕ</ins><span>t h</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>ir </span>"
17,` it 's just a changeling ' telefilm ,0,"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99867636 0.00132363],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,` it 's just a kids ' flick ,0.9984338,0.793443174,1.5,2,"The sentiment of the text is neutral. There is no clear positive or negative evaluation of the telefilm, and the use of the word 'just' suggests a lack of strong emotion or opinion.",1,"<span>` it 's just a </span><del style=""background:#ffe6e6;"">k</del><ins style=""background:#e6ffe6;"">changel</ins><span>i</span><del style=""background:#ffe6e6;"">ds</del><ins style=""background:#e6ffe6;"">ng</ins><span> ' </span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">te</ins><span>l</span><ins style=""background:#e6ffe6;"">ef</ins><span>i</span><del style=""background:#ffe6e6;"">ck</del><ins style=""background:#e6ffe6;"">lm</ins><span> </span>"
18,no good inside d/pe ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9966586e-01 3.3420502e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,no good inside dope ,1.0000728,0.769938212,0.5,0,"The sentiment of the text is negative. The phrase 'no good' has a negative connotation, and the use of an acronym like 'd/pe' suggests that the subject matter being discussed is something that the author has a negative opinion of.",0,"<span>no good inside d</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">/</ins><span>pe </span>"
19,take hecrt ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[3.1024028e-04 9.9968982e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,take heart ,0.019027099,0.191751123,0.5,2,The sentiment of the text is neutral. It is a short phrase that does not contain any clear positive or negative connotations.,1,"<span>take he</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">c</ins><span>rt </span>"
20,that matters,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[2.3504619e-04 9.9976498e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,that matters ,1,0.596746164,1,2,"The sentiment of the text is neutral. The phrase 'that matters' does not inherently convey a positive or negative sentiment, but rather suggests that something is important or relevant without expressing a strong emotion either way.",1,"<span>that matters</span><del style=""background:#ffe6e6;""> </del>"
21,so purely enjoyable that you might not even notice it 's a fairly straightforward remake of hollywood comedies such zs father of the bride . ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.6884583e-04 9.9983108e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,so purely enjoyable that you might not even notice it 's a fairly straightforward remake of hollywood comedies such as father of the bride . ,0.9999847,0.531755617,0.8,1,"The sentiment of the text is positive. The phrase 'purely enjoyable' indicates that the experience of watching the movie is pleasurable and satisfying. The fact that the movie is a 'straightforward remake' does not detract from this positive sentiment, as it suggests that the movie is successful in its execution of a familiar genre.",0,"<span>so purely enjoyable that you might not even notice it 's a fairly straightforward remake of hollywood comedies such </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">z</ins><span>s father of the bride . </span>"
22,"a smile , just sneers and bile  🧛🏾‍♂️",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.991798e-01 8.202041e-04],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"a smile , just sneers and bile ",0.998403,5.424486027,0.666666667,0,"The sentiment of the text is negative. The use of the words 'sneers' and 'bile' suggest a negative attitude or emotion, which contrasts with the positive connotation of a smile. The addition of the vampire emoji may also contribute to a negative tone.",0,"<span>a smile , just sneers and bile </span><ins style=""background:#e6ffe6;""> 🧛🏾‍♂️</ins>"
23,"like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a repriev/e from their incessant whining ",0,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[9.9974555e-01 2.5446046e-04],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,"like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining ",1.0000224,0.424482328,0.666666667,0,"The sentiment of the text is negative. The use of phrases like 'temperamental child', 'decrepit freaks', and 'incessant whining' all have negative connotations. The overall tone of the text is critical and dismissive, suggesting a negative evaluation.",0,"<span>like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a repriev</span><ins style=""background:#e6ffe6;"">/</ins><span>e from their incessant whining </span>"
24,ro𝚝е ԝork aոd preԁic𝚝abⅼe ,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9978012e-01 2.1986321e-04],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,rote work and predictable ,0.5614953,25.94830859,0.25,2,"The sentiment of the text is neutral. The words 'rote work' and 'predictable' do not inherently carry a positive or negative connotation, and therefore the sentiment of the text is not strongly positive or negative. The use of non-standard characters does not affect the sentiment analysis.",1,"<span>ro</span><del style=""background:#ffe6e6;"">te</del><ins style=""background:#e6ffe6;"">𝚝е</ins><span> </span><del style=""background:#ffe6e6;"">w</del><ins style=""background:#e6ffe6;"">ԝ</ins><span>ork a</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ո</ins><span>d pre</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">ԁ</ins><span>ic</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>ab</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>e </span>"
25,the fluid motion is astounding on any number of levels -- including the physicacl demands made on büttner -- and ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0]",[1.9446886e-04 9.9980551e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,the fluid motion is astounding on any number of levels -- including the physical demands made on büttner -- and ,0.9999875,0.441627148,0.666666667,1,"The sentiment of the text is positive. The use of the word 'astounding' indicates that the fluid motion being described is impressive and awe-inspiring. The mention of the physical demands on Büttner adds to the positive evaluation, suggesting that the performance requires a high level of skill and athleticism.",0,"<span>the fluid motion is astounding on any number of levels -- including the physica</span><ins style=""background:#e6ffe6;"">c</ins><span>l demands made on büttner -- and </span>"
26,theater feeling,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.0043558 0.9956442],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,theater feeling ,1,0.761507544,1,2,"The sentiment of the text is neutral. It is difficult to determine a positive or negative sentiment from these two words alone, as they are vague and do not provide enough context to make a judgment.",1,"<span>theater feeling</span><del style=""background:#ffe6e6;""> </del>"
27,be as naturally charming as it needs to be  🚶🏿‍♀,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.4545188e-04 9.9985456e-01],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,be as naturally charming as it needs to be ,0.9999328,2.103509374,0.5,2,"The sentiment of the text is neutral. The text does not contain any strongly positive or negative language, and the use of the phrase 'as it needs to be' suggests a practical or functional approach rather than an emotional one.",1,"<span>be as naturally charming as it needs to be </span><ins style=""background:#e6ffe6;""> 🚶🏿‍♀</ins>"
28,presiding over the end of cinema as we know equally it and,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.99887294 0.00112704],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,presiding over the end of cinema as we know it and ,0.9979593,0.352234068,1,2,"The sentiment of the text is neutral. It is difficult to determine a positive or negative sentiment from this incomplete sentence fragment. The word 'presiding' suggests a position of authority, but the rest of the sentence is unclear and does not provide enough context to determine a sentiment.",1,"<span>presiding over the end of cinema as we know </span><ins style=""background:#e6ffe6;"">equally </ins><span>it and</span><del style=""background:#ffe6e6;""> </del>"
29,"nice , harmelss ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.6068673e-04 9.9983931e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,"nice , harmless ",0.9999902,1.157694978,0.666666667,2,"The sentiment of the text is neutral. While the words 'nice' and 'harmless' are generally positive, the lack of context and the misspelling of 'harmless' make it difficult to determine the overall sentiment of the text. Therefore, a neutral label is appropriate.",1,"<span>nice , harm</span><del style=""background:#ffe6e6;"">l</del><span>e</span><ins style=""background:#e6ffe6;"">l</ins><span>ss </span>"
30,playful spark,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2259005e-04 9.9987745e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,playful spark ,1,1.364714913,1,1,"The sentiment of the text is positive. The use of the word 'playful' suggests a lighthearted and enjoyable tone, while 'spark' implies energy and excitement. Together, these words create a positive sentiment.",0,"<span>playful spark</span><del style=""background:#ffe6e6;""> </del>"
31,are canny and flavor with wittiness . ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.6717831e-04 9.9983275e-01],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,are canny and spiced with irony . ,1.0000143,0.512267635,1,2,"The sentiment of the text is neutral. The words 'canny' and 'wittiness' suggest a positive tone, but the overall lack of context and incomplete sentence make it difficult to determine a clear sentiment. Therefore, the text is classified as neutral.",1,"<span>are canny and </span><del style=""background:#ffe6e6;"">spiced</del><ins style=""background:#e6ffe6;"">flavor</ins><span> with </span><ins style=""background:#e6ffe6;"">w</ins><span>i</span><del style=""background:#ffe6e6;"">ro</del><ins style=""background:#e6ffe6;"">tti</ins><span>n</span><del style=""background:#ffe6e6;"">y</del><ins style=""background:#e6ffe6;"">ess</ins><span> . </span>"
