transform,total_freq,label_ratio,impact_ratio,fail_num,pass_num,sus_score
"('replace', (Number=Sing,), (Number=Sing, PunctType=Dash, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Degree=Pos, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part), (Number=Sing, Number=Sing, Number=Sing, Number=Sing|PronType=Ind, Tense=Pres|VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Ind|PronType=Art, Number=Sing), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Degree=Cmp, , Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Sing, , , Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (,), (,))",11,1.0,0.09090909090909091,2,9,75.7135703555333
"('insert', (), (, , Number=Sing|PronType=Ind, PunctType=Comm, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Number=Sing, Number=Sing, PunctType=Comm, , Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Number=Sing|PronType=Ind, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part,), (Degree=Cmp,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing,))",102,1.0,0.00980392156862745,10,92,55.139489780695214
"('replace', (, Number=Sing), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|PronType=Ind,), (Number=Sing,))",3,1.0,0.3333333333333333,1,2,87.38621586475944
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (Degree=Pos,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (Number=Sing, , , Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Number=Sing, Number=Sing), (Number=Sing, Number=Sing, Number=Sing, , Degree=Cmp, , Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (Number=Sing,))",18,1.0,0.05555555555555555,0,18,35.356015433181334
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing), (Number=Sing, Number=Sing, , , Number=Sing|PronType=Ind, PunctType=Comm, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Number=Sing, Number=Sing, PunctType=Comm, , Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Number=Sing|PronType=Ind, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art, Number=Sing), (, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, PronType=Rel, VerbForm=Ger, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art, Number=Sing), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Peri))",7,1.0,0.14285714285714285,0,7,56.50224215246637
"('insert', (), (, PronType=Rel, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Sing, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, PunctSide=Ini|PunctType=Quot, Tense=Past|VerbForm=Fin, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",14,1.0,0.07142857142857142,2,12,70.57176196032673
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, PunctType=Peri))",6,1.0,0.16666666666666666,1,5,77.59815242494227
"('insert', (), (Number=Sing, Number=Sing, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Number=Sing), (Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctType=Peri,))",28,1.0,0.03571428571428571,0,28,26.38052865741952
"('insert', (), (PunctType=Comm,))",11,1.0,0.09090909090909091,0,11,46.408839779005525
"('insert', (), (,))",18,1.0,0.05555555555555555,0,18,35.356015433181334
"('insert', (), (, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot))",3,1.0,0.3333333333333333,1,2,87.38621586475944
"('insert', (), (, Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Plur, , Degree=Pos, Number=Sing, PunctType=Comm, , Degree=Pos, Number=Plur, , Number=Plur, ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,))",9,1.0,0.1111111111111111,0,9,50.960566228513656
"('insert', (), (, Degree=Pos, ConjType=Cmp, PunctSide=Fin|PunctType=Quot))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('replace', (Degree=Pos,), (VerbForm=Inf,))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, , Number=Plur, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Pos, ConjType=Cmp, PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Mood=Ind|Tense=Pres|VerbForm=Fin,), (Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, , VerbForm=Inf, Definite=Ind|PronType=Art))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing), (, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Quot, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, VerbForm=Inf, , Number=Sing, PunctSide=Fin|PunctType=Quot, Tense=Pres|VerbForm=Fin, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, , Definite=Ind|PronType=Art, Polarity=Neg, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Comm, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Number=Sing, Number=Sing, Definite=Def|PronType=Art, Number=Sing, PunctSide=Fin|PunctType=Quot, Aspect=Prog|Tense=Pres|VerbForm=Part))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Number=Sing, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, ConjType=Cmp), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing,))",8,1.0,0.125,0,8,53.58851674641147
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part,), (Number=Sing, , ConjType=Cmp, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Dash, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctType=Peri, Number=Sing, , , ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, Degree=Pos, Degree=Pos, , NumType=Card, , , Number=Plur, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, ConjType=Cmp, , Degree=Pos, Number=Sing), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Number=Sing, , Number=Sing, Number=Plur, , , Number=Sing, PunctType=Comm, ConjType=Cmp, PunctType=Peri, , PunctType=Comm, Number=Sing, , Number=Sing, Tense=Past|VerbForm=Fin, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Aspect=Prog|Tense=Pres|VerbForm=Part, , VerbForm=Inf, NumType=Card, Number=Sing, , Number=Plur, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (PunctType=Comm, , Degree=Pos, , Definite=Def|PronType=Art, Number=Plur, Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, ConjType=Cmp, NumType=Card, ), (,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Tense=Pres|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbType=Mod), (Tense=Pres|VerbForm=Fin,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (NumType=Card, Degree=Pos, Number=Sing, , , Number=Sing, Case=Nom|Number=Plur|Person=3|PronType=Prs, Number=Sing|PronType=Dem, Definite=Def|PronType=Art, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Comm, Degree=Pos, Definite=Ind|PronType=Art, , Definite=Ind|PronType=Art, , Number=Plur, Tense=Pres|VerbForm=Fin, PunctType=Peri, Definite=Ind|PronType=Art, , Number=Sing, ConjType=Cmp, , , Number=Plur, Number=Sing, Number=Sing, Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, PunctType=Peri), (Number=Sing, PunctSide=Fin|PunctType=Quot, Degree=Pos, Tense=Pres|VerbForm=Fin, PunctType=Comm))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Def|PronType=Art, , Number=Sing, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, PunctSide=Fin|PunctType=Quot, Number=Sing, ConjType=Cmp, PunctType=Comm, Number=Sing, PunctType=Comm, Degree=Pos, Number=Plur, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Polarity=Neg, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Degree=Pos, Number=Sing, Number=Sing), ())",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Number=Sing,), ())",7,1.0,0.14285714285714285,0,7,56.50224215246637
"('insert', (), (Number=Sing, VerbForm=Inf, Number=Sing, , Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, , , , Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Degree=Pos, Number=Sing, PunctType=Comm, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Number=Sing, ConjType=Cmp), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Number=Sing, ), (PunctType=Comm,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Foreign=Yes, PunctType=Peri), (Definite=Def|PronType=Art,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (, , Number=Sing, , ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctSide=Fin|PunctType=Quot, Aspect=Prog|Tense=Pres|VerbForm=Part))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing), ())",2,1.0,0.5,1,1,91.22171945701358
"('insert', (), (Degree=Pos, Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Aspect=Prog|Tense=Pres|VerbForm=Part, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, , , Definite=Ind|PronType=Art, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, NumType=Card))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (, Number=Sing))",41,1.0,0.024390243902439025,4,37,57.75842310336925
"('insert', (), (, , Degree=Pos, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, NumType=Card, Number=Sing, Number=Sing))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Sing,), (Number=Sing, , Number=Sing))",9,1.0,0.1111111111111111,0,9,50.960566228513656
"('replace', (Number=Sing,), (Number=Sing, , PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Foreign=Yes))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Plur,), (Number=Sing|PronType=Ind,))",2,1.0,0.5,1,1,91.22171945701358
"('replace', (Number=Plur,), (Number=Sing, , NumType=Card, NumType=Card, Number=Sing))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Sing,), (Aspect=Prog|Tense=Pres|VerbForm=Part,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part, NumType=Card), (VerbForm=Inf, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, PronType=Prs), (VerbForm=Inf, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Past|VerbForm=Fin,), (VerbForm=Inf,))",4,1.0,0.25,0,4,67.51507032819826
"('replace', (Number=Sing, Number=Sing, Number=Sing), (Number=Sing, Number=Sing, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (Tense=Pres|VerbForm=Fin,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing, Number=Sing, Number=Sing), (Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Polarity=Neg, VerbForm=Inf), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part,), (VerbForm=Inf,))",7,1.0,0.14285714285714285,2,5,83.86023294509151
"('insert', (), (, Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Number=Sing, Number=Sing, Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Plur))",11,1.0,0.09090909090909091,0,11,46.408839779005525
"('insert', (), (, , Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), ())",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf,), (Degree=Pos,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Ind|PronType=Art, Degree=Pos), (VerbForm=Inf, Degree=Pos))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Degree=Pos,), (Degree=Pos,))",21,1.0,0.047619047619047616,8,13,86.97986577181207
"('replace', (VerbForm=Inf,), (Definite=Ind|PronType=Art,))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Sing,), (VerbForm=Inf,))",3,1.0,0.3333333333333333,1,2,87.38621586475944
"('replace', (, Degree=Pos), (Definite=Def|PronType=Art, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (PronType=Prs,), (Degree=Pos,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art,), (,))",8,1.0,0.125,0,8,53.58851674641147
"('delete', (,), ())",5,1.0,0.2,1,4,80.6077568972411
"('replace', (PunctSide=Ini|PunctType=Brck,), (VerbForm=Inf,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Pres|VerbForm=Fin,), (PunctSide=Ini|PunctType=Brck,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (NumType=Card, Degree=Pos), (Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, NumType=Card), (VerbForm=Inf, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Cmp, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Pos, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Pos, ConjType=Cmp, , , Degree=Pos, PunctSide=Fin|PunctType=Quot))",4,1.0,0.25,0,4,67.51507032819826
"('replace', (,), (, , NumType=Card, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctSide=Ini|PunctType=Quot,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (NumType=Ord,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Plur|PronType=Dem, Number=Plur, Tense=Pres|VerbForm=Fin, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (NumType=Card,), (Number=Sing,))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (Number=Sing, Number=Sing, , NumType=Card))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, Number=Sing, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctSide=Fin|PunctType=Quot,))",5,1.0,0.2,1,4,80.6077568972411
"('replace', (Degree=Pos,), (Number=Sing,))",9,1.0,0.1111111111111111,0,9,50.960566228513656
"('insert', (), (, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Number=Sing), (Number=Sing, Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, Degree=Pos, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, PunctType=Comm, Number=Sing, , , , Tense=Pres|VerbForm=Fin, , VerbForm=Inf, PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Past|VerbForm=Fin,), (Tense=Past|VerbForm=Fin,))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,), (Number=Sing,))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (,))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, PunctType=Comm, Number=Sing, , , , Tense=Pres|VerbForm=Fin, , VerbForm=Inf, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
